K9_630,"[(122, 61, 123, 62), (8, 59, 9, 60), (57, 85, 58, 84), (63, 6, 64, 7), (71, 99, 72, 98), (74, 111, 75, 112), (83, 105, 84, 104), (76, 19, 77, 20), (124, 87, 125, 88), (119, 90, 120, 91), (9, 86, 10, 87), (23, 94, 24, 95), (102, 113, 103, 114), (48, 98, 49, 97), (137, 96, 138, 97), (101, 136, 102, 137), (126, 107, 127, 108), (11, 108, 12, 109), (103, 22, 104, 23), (109, 29, 110, 28), (135, 113, 136, 112), (51, 110, 52, 111), (130, 14, 131, 13), (133, 21, 134, 20), (128, 35, 129, 36), (114, 95, 115, 96), (31, 132, 32, 133), (33, 14, 34, 15), (30, 78, 31, 77), (29, 18, 30, 19), (37, 107, 38, 106), (138, 69, 139, 70), (99, 73, 100, 72), (15, 32, 16, 33), (17, 78, 18, 79), (16, 132, 17, 131), (139, 46, 0, 47), (73, 51, 74, 50), (100, 50, 101, 49), (54, 21, 55, 22), (56, 106, 57, 105), (53, 134, 54, 135), (52, 76, 53, 75), (123, 42, 124, 43), (88, 44, 89, 43), (26, 45, 27, 46), (60, 42, 61, 41), (7, 40, 8, 41), (82, 56, 83, 55), (80, 129, 81, 130), (81, 35, 82, 34), (79, 12, 80, 13), (115, 68, 116, 69), (93, 67, 94, 66), (24, 67, 25, 68), (47, 71, 48, 70), (5, 64, 6, 65), (38, 86, 39, 85), (39, 59, 40, 58), (36, 127, 37, 128), (10, 126, 11, 125), (92, 117, 93, 118), (62, 121, 63, 122), (25, 117, 26, 116), (89, 120, 90, 121), (44, 1, 45, 2), (65, 4, 66, 5), (91, 2, 92, 3), (118, 4, 119, 3), (27, 1, 28, 0)]"
K9_633,"[(13, 62, 14, 63), (17, 38, 18, 39), (63, 12, 64, 13), (42, 15, 43, 16), (8, 45, 9, 46), (44, 9, 45, 10), (4, 69, 5, 70), (30, 79, 31, 0), (3, 26, 4, 27), (75, 56, 76, 57), (77, 36, 78, 37), (76, 20, 77, 19), (25, 75, 26, 74), (47, 67, 48, 66), (65, 47, 66, 46), (61, 14, 62, 15), (54, 34, 55, 33), (55, 22, 56, 23), (29, 53, 30, 52), (51, 29, 52, 28), (37, 18, 38, 19), (34, 21, 35, 22), (23, 32, 24, 33), (11, 64, 12, 65), (70, 28, 71, 27), (67, 6, 68, 7), (16, 57, 17, 58), (41, 61, 42, 60), (39, 59, 40, 58), (5, 50, 6, 51), (1, 72, 2, 73), (31, 24, 32, 25), (71, 2, 72, 3), (48, 7, 49, 8), (10, 43, 11, 44), (68, 50, 69, 49), (20, 35, 21, 36), (59, 41, 60, 40), (53, 78, 54, 79), (73, 0, 74, 1)]"
K9_634,"[(11, 61, 12, 60), (80, 14, 81, 13), (17, 40, 18, 41), (22, 76, 23, 75), (41, 18, 42, 19), (19, 42, 20, 43), (21, 97, 22, 96), (29, 87, 30, 86), (2, 34, 3, 33), (79, 31, 80, 30), (76, 40, 77, 39), (46, 70, 47, 69), (45, 91, 46, 90), (67, 49, 68, 48), (52, 86, 53, 85), (82, 61, 83, 62), (99, 56, 0, 57), (62, 83, 63, 84), (70, 91, 71, 92), (73, 94, 74, 95), (95, 74, 96, 75), (8, 93, 9, 94), (68, 26, 69, 25), (47, 24, 48, 25), (88, 28, 89, 27), (6, 24, 7, 23), (59, 35, 60, 34), (98, 44, 99, 43), (97, 21, 98, 20), (92, 71, 93, 72), (28, 66, 29, 65), (87, 66, 88, 67), (7, 72, 8, 73), (51, 65, 52, 64), (38, 78, 39, 77), (36, 2, 37, 1), (37, 16, 38, 17), (35, 59, 36, 58), (63, 55, 64, 54), (26, 49, 27, 50), (89, 51, 90, 50), (9, 45, 10, 44), (55, 11, 56, 10), (84, 54, 85, 53), (12, 82, 13, 81), (15, 32, 16, 33), (78, 5, 79, 6), (31, 5, 32, 4), (14, 4, 15, 3), (57, 0, 58, 1)]"
K9_639,"[(13, 26, 14, 27), (12, 42, 13, 41), (22, 8, 23, 7), (5, 42, 6, 43), (4, 26, 5, 25), (1, 31, 2, 30), (14, 4, 15, 3), (24, 44, 25, 43), (21, 38, 22, 39), (18, 33, 19, 34), (16, 29, 17, 30), (28, 15, 29, 16), (40, 12, 41, 11), (27, 3, 28, 2), (49, 35, 0, 34), (46, 40, 47, 39), (45, 6, 46, 7), (44, 24, 45, 23), (10, 47, 11, 48), (8, 38, 9, 37), (9, 21, 10, 20), (36, 19, 37, 20), (35, 49, 36, 48), (32, 17, 33, 18), (31, 1, 32, 0)]"
K9_643,"[(47, 1, 48, 0), (1, 22, 2, 23), (2, 44, 3, 43), (42, 4, 43, 3), (4, 64, 5, 63), (24, 5, 25, 6), (6, 25, 7, 26), (60, 8, 61, 7), (27, 8, 28, 9), (9, 28, 10, 29), (10, 60, 11, 59), (56, 12, 57, 11), (12, 56, 13, 55), (32, 13, 33, 14), (53, 15, 54, 14), (15, 51, 16, 50), (49, 17, 50, 16), (17, 49, 18, 48), (18, 35, 19, 36), (36, 19, 37, 20), (20, 67, 21, 0), (46, 22, 47, 21), (23, 63, 24, 62), (61, 27, 62, 26), (29, 59, 30, 58), (57, 31, 58, 30), (31, 55, 32, 54), (52, 34, 53, 33), (34, 52, 35, 51), (37, 66, 38, 67), (45, 39, 46, 38), (39, 45, 40, 44), (65, 40, 66, 41), (41, 64, 42, 65)]"
K9_645,"[(6, 21, 7, 22), (32, 23, 33, 24), (18, 7, 19, 8), (22, 33, 23, 34), (16, 11, 17, 12), (19, 36, 20, 37), (14, 28, 15, 27), (28, 14, 29, 13), (37, 9, 0, 8), (5, 35, 6, 34), (31, 5, 32, 4), (24, 3, 25, 4), (2, 30, 3, 29), (1, 26, 2, 27), (25, 30, 26, 31), (10, 17, 11, 18), (35, 20, 36, 21), (12, 15, 13, 16), (9, 1, 10, 0)]"
K9_648,"[(42, 66, 43, 65), (36, 69, 37, 70), (27, 50, 28, 51), (22, 57, 23, 58), (12, 41, 13, 42), (5, 46, 6, 47), (3, 48, 4, 49), (79, 54, 80, 55), (70, 63, 71, 64), (66, 56, 67, 55), (49, 28, 50, 29), (75, 38, 76, 39), (43, 32, 44, 33), (2, 30, 3, 29), (67, 24, 68, 25), (8, 34, 9, 33), (10, 36, 11, 35), (44, 7, 45, 8), (34, 10, 35, 9), (62, 15, 63, 16), (61, 72, 62, 73), (58, 40, 59, 39), (17, 60, 18, 61), (47, 4, 48, 5), (31, 7, 32, 6), (68, 77, 69, 78), (20, 37, 21, 38), (11, 64, 12, 65), (16, 74, 17, 73), (56, 23, 57, 24), (81, 52, 0, 53), (78, 26, 79, 25), (40, 13, 41, 14), (71, 15, 72, 14), (30, 45, 31, 46), (53, 80, 54, 81), (21, 77, 22, 76), (74, 20, 75, 19), (59, 18, 60, 19), (26, 2, 27, 1), (51, 0, 52, 1)]"
K9_650,"[(27, 80, 28, 81), (21, 50, 22, 51), (65, 24, 66, 25), (3, 15, 4, 14), (19, 72, 20, 73), (17, 54, 18, 55), (51, 20, 52, 21), (9, 40, 10, 41), (38, 15, 39, 16), (31, 22, 32, 23), (12, 0, 13, 83), (10, 77, 11, 78), (11, 60, 12, 61), (4, 73, 5, 74), (2, 57, 3, 58), (30, 5, 31, 6), (58, 1, 59, 2), (81, 28, 82, 29), (62, 80, 63, 79), (52, 72, 53, 71), (33, 69, 34, 68), (67, 49, 68, 48), (32, 50, 33, 49), (64, 7, 65, 8), (25, 9, 26, 8), (35, 71, 36, 70), (39, 57, 40, 56), (44, 30, 45, 29), (46, 23, 47, 24), (45, 6, 46, 7), (82, 43, 83, 44), (53, 37, 54, 36), (69, 35, 70, 34), (18, 37, 19, 38), (61, 43, 62, 42), (55, 16, 56, 17), (26, 63, 27, 64), (47, 67, 48, 66), (78, 42, 79, 41), (76, 60, 77, 59), (74, 13, 75, 14), (75, 0, 76, 1)]"
K9_651,"[(13, 1, 14, 0), (26, 2, 27, 1), (2, 28, 3, 27), (14, 3, 15, 4), (4, 15, 5, 16), (16, 5, 17, 6), (6, 17, 7, 18), (34, 8, 35, 7), (19, 8, 20, 9), (9, 22, 10, 23), (10, 32, 11, 31), (28, 12, 29, 11), (25, 12, 26, 13), (35, 19, 0, 18), (20, 34, 21, 33), (32, 22, 33, 21), (23, 31, 24, 30), (29, 25, 30, 24)]"
K9_655,"[(13, 1, 14, 0), (38, 1, 39, 2), (29, 2, 30, 3), (3, 28, 4, 29), (19, 4, 20, 5), (5, 18, 6, 19), (6, 37, 7, 38), (16, 7, 17, 8), (8, 48, 9, 47), (9, 44, 10, 45), (51, 11, 0, 10), (24, 11, 25, 12), (12, 23, 13, 24), (45, 14, 46, 15), (15, 46, 16, 47), (17, 37, 18, 36), (20, 28, 21, 27), (30, 22, 31, 21), (39, 23, 40, 22), (25, 43, 26, 42), (26, 34, 27, 33), (40, 32, 41, 31), (32, 42, 33, 41), (49, 34, 50, 35), (35, 48, 36, 49), (50, 43, 51, 44)]"
K9_663,"[(11, 1, 12, 0), (1, 11, 2, 10), (2, 23, 3, 24), (8, 4, 9, 3), (25, 4, 26, 5), (5, 26, 6, 27), (6, 19, 7, 20), (18, 7, 19, 8), (24, 9, 25, 10), (29, 13, 0, 12), (22, 14, 23, 13), (14, 22, 15, 21), (15, 29, 16, 28), (27, 17, 28, 16), (20, 18, 21, 17)]"
K9_664,"[(118, 59, 119, 60), (10, 58, 11, 57), (115, 56, 116, 57), (113, 52, 114, 53), (119, 9, 120, 8), (143, 87, 144, 86), (100, 87, 101, 88), (51, 110, 52, 111), (14, 112, 15, 111), (19, 107, 20, 106), (47, 108, 48, 109), (26, 100, 27, 99), (40, 101, 41, 102), (28, 98, 29, 97), (84, 105, 85, 106), (141, 102, 142, 103), (76, 96, 77, 95), (68, 129, 69, 130), (69, 159, 70, 158), (66, 125, 67, 126), (62, 6, 63, 5), (63, 120, 64, 121), (60, 8, 61, 7), (12, 54, 13, 53), (16, 50, 17, 49), (109, 48, 110, 49), (93, 81, 94, 80), (90, 140, 91, 139), (144, 26, 145, 25), (82, 22, 83, 21), (123, 3, 124, 2), (121, 64, 122, 65), (9, 117, 10, 116), (55, 114, 56, 115), (96, 145, 97, 146), (83, 44, 84, 45), (29, 39, 30, 38), (142, 41, 143, 42), (35, 79, 36, 78), (31, 141, 32, 140), (24, 86, 25, 85), (107, 19, 108, 18), (50, 16, 51, 15), (32, 92, 33, 91), (37, 146, 38, 147), (112, 14, 113, 13), (54, 12, 55, 11), (131, 72, 132, 73), (103, 23, 104, 22), (46, 18, 47, 17), (157, 71, 158, 70), (42, 24, 43, 23), (98, 28, 99, 27), (138, 34, 139, 33), (136, 79, 137, 80), (135, 95, 136, 94), (75, 153, 76, 152), (134, 152, 135, 151), (58, 117, 59, 118), (20, 46, 21, 45), (104, 43, 105, 44), (6, 62, 7, 61), (3, 123, 4, 122), (74, 133, 75, 134), (159, 129, 0, 128), (1, 125, 2, 124), (4, 66, 5, 65), (130, 156, 131, 155), (71, 157, 72, 156), (148, 138, 149, 137), (150, 82, 151, 81), (149, 92, 150, 93), (147, 34, 148, 35), (89, 31, 90, 30), (77, 37, 78, 36), (39, 88, 40, 89), (153, 133, 154, 132), (154, 74, 155, 73), (126, 67, 127, 68), (127, 1, 128, 0)]"
K9_668,"[(11, 1, 12, 0), (30, 1, 31, 2), (2, 14, 3, 13), (22, 3, 23, 4), (17, 5, 18, 4), (5, 34, 6, 35), (35, 6, 36, 7), (7, 19, 8, 18), (19, 9, 20, 8), (9, 26, 10, 27), (37, 11, 0, 10), (12, 30, 13, 29), (31, 15, 32, 14), (15, 33, 16, 32), (23, 16, 24, 17), (20, 27, 21, 28), (28, 21, 29, 22), (24, 33, 25, 34), (36, 25, 37, 26)]"
K9_670,"[(57, 19, 58, 18), (60, 168, 61, 167), (115, 42, 116, 43), (194, 45, 195, 46), (36, 196, 37, 195), (192, 32, 193, 31), (35, 119, 36, 118), (117, 35, 118, 34), (187, 197, 188, 196), (193, 183, 194, 182), (186, 120, 187, 119), (116, 186, 117, 185), (225, 79, 226, 78), (147, 83, 148, 82), (220, 86, 221, 85), (143, 85, 144, 84), (218, 88, 219, 87), (139, 91, 140, 90), (214, 94, 215, 93), (137, 93, 138, 92), (211, 97, 212, 96), (133, 99, 134, 98), (208, 100, 209, 99), (130, 102, 131, 101), (126, 106, 127, 105), (203, 105, 204, 104), (124, 110, 125, 109), (201, 109, 202, 108), (121, 113, 122, 112), (198, 114, 199, 113), (41, 114, 42, 115), (71, 159, 72, 158), (70, 8, 71, 7), (77, 153, 78, 152), (73, 5, 74, 4), (80, 150, 81, 149), (107, 203, 108, 202), (48, 37, 49, 38), (49, 188, 50, 189), (110, 200, 111, 199), (5, 73, 6, 72), (1, 154, 2, 155), (204, 127, 205, 128), (100, 132, 101, 131), (9, 69, 10, 68), (6, 157, 7, 158), (76, 0, 77, 227), (160, 70, 161, 69), (144, 221, 145, 222), (86, 220, 87, 219), (217, 142, 218, 143), (89, 141, 90, 140), (128, 205, 129, 206), (97, 211, 98, 210), (106, 126, 107, 125), (197, 120, 198, 121), (102, 130, 103, 129), (111, 123, 112, 122), (19, 57, 20, 56), (95, 213, 96, 212), (134, 209, 135, 210), (170, 60, 171, 59), (123, 200, 124, 201), (103, 207, 104, 206), (88, 216, 89, 215), (141, 216, 142, 217), (222, 145, 223, 146), (83, 147, 84, 146), (62, 14, 63, 13), (63, 165, 64, 164), (94, 136, 95, 135), (207, 132, 208, 133), (28, 190, 29, 189), (29, 39, 30, 38), (81, 225, 82, 224), (148, 223, 149, 224), (17, 59, 18, 58), (21, 172, 22, 173), (91, 139, 92, 138), (213, 136, 214, 137), (166, 62, 167, 61), (169, 16, 170, 17), (43, 185, 44, 184), (39, 190, 40, 191), (26, 52, 27, 51), (44, 34, 45, 33), (177, 41, 178, 40), (178, 192, 179, 191), (30, 179, 31, 180), (47, 181, 48, 180), (156, 76, 157, 75), (155, 2, 156, 3), (52, 26, 53, 25), (12, 66, 13, 65), (15, 168, 16, 169), (10, 161, 11, 162), (67, 163, 68, 162), (24, 54, 25, 53), (159, 8, 160, 9), (66, 12, 67, 11), (163, 65, 164, 64), (165, 14, 166, 15), (173, 22, 174, 23), (55, 21, 56, 20), (175, 51, 176, 50), (176, 27, 177, 28), (23, 174, 24, 175), (54, 172, 55, 171), (226, 151, 227, 152), (3, 75, 4, 74), (181, 47, 182, 46), (183, 32, 184, 33), (150, 80, 151, 79), (153, 0, 154, 1)]"
K9_672,"[(82, 110, 83, 109), (107, 85, 108, 84), (35, 87, 36, 86), (50, 20, 51, 19), (8, 24, 9, 23), (6, 18, 7, 17), (2, 74, 3, 73), (22, 8, 23, 7), (20, 52, 21, 51), (21, 68, 22, 69), (72, 4, 73, 3), (67, 24, 68, 25), (106, 39, 107, 40), (69, 18, 70, 19), (52, 26, 53, 25), (85, 37, 86, 36), (104, 37, 105, 38), (70, 6, 71, 5), (48, 113, 49, 0), (64, 56, 65, 55), (9, 67, 10, 66), (56, 64, 57, 63), (110, 80, 111, 79), (92, 13, 93, 14), (91, 58, 92, 59), (98, 29, 99, 30), (30, 99, 31, 100), (100, 31, 101, 32), (34, 103, 35, 104), (38, 105, 39, 106), (40, 84, 41, 83), (10, 95, 11, 96), (53, 94, 54, 95), (61, 78, 62, 79), (16, 75, 17, 76), (11, 54, 12, 55), (14, 50, 15, 49), (59, 45, 60, 44), (41, 108, 42, 109), (97, 63, 98, 62), (65, 97, 66, 96), (4, 72, 5, 71), (43, 81, 44, 80), (47, 77, 48, 76), (26, 93, 27, 94), (27, 13, 28, 12), (28, 58, 29, 57), (77, 47, 78, 46), (112, 45, 113, 46), (87, 103, 88, 102), (88, 34, 89, 33), (32, 90, 33, 89), (101, 91, 102, 90), (81, 43, 82, 42), (74, 2, 75, 1), (60, 112, 61, 111), (15, 1, 16, 0)]"
K9_675,"[(32, 6, 33, 5), (23, 73, 24, 72), (28, 68, 29, 67), (31, 65, 32, 64), (22, 58, 23, 57), (30, 53, 31, 54), (24, 47, 25, 48), (20, 43, 21, 44), (75, 19, 76, 18), (42, 19, 43, 20), (78, 16, 79, 15), (39, 12, 40, 13), (80, 14, 81, 13), (56, 10, 57, 9), (66, 30, 67, 29), (71, 49, 72, 48), (65, 53, 66, 52), (73, 58, 74, 59), (62, 56, 63, 55), (60, 1, 61, 2), (17, 77, 18, 76), (45, 75, 46, 74), (8, 28, 9, 27), (6, 69, 7, 70), (7, 51, 8, 50), (77, 41, 78, 40), (16, 41, 17, 42), (70, 26, 71, 25), (2, 36, 3, 35), (11, 38, 12, 39), (4, 34, 5, 33), (61, 37, 62, 36), (46, 60, 47, 59), (54, 64, 55, 63), (49, 26, 50, 27), (34, 4, 35, 3), (10, 0, 11, 81), (51, 69, 52, 68), (44, 21, 45, 22), (14, 80, 15, 79), (37, 1, 38, 0)]"
K9_677,"[(25, 33, 26, 32), (28, 17, 29, 18), (1, 17, 2, 16), (15, 5, 16, 4), (14, 31, 15, 32), (10, 35, 11, 36), (11, 21, 12, 20), (36, 9, 37, 10), (30, 0, 31, 37), (33, 27, 34, 26), (6, 30, 7, 29), (2, 23, 3, 24), (24, 3, 25, 4), (34, 13, 35, 14), (21, 13, 22, 12), (19, 9, 20, 8), (22, 27, 23, 28), (7, 19, 8, 18), (5, 0, 6, 1)]"
K9_678,"[(11, 4, 12, 5), (28, 2, 29, 1), (18, 5, 19, 6), (7, 14, 8, 15), (13, 27, 14, 26), (27, 9, 28, 8), (3, 20, 4, 21), (29, 22, 30, 23), (12, 20, 13, 19), (21, 11, 22, 10), (24, 16, 25, 15), (6, 26, 7, 25), (31, 16, 0, 17), (2, 9, 3, 10), (17, 30, 18, 31), (23, 0, 24, 1)]"
K9_681,"[(13, 1, 14, 0), (28, 1, 29, 2), (2, 27, 3, 28), (26, 3, 27, 4), (4, 16, 5, 15), (16, 6, 17, 5), (6, 23, 7, 24), (7, 33, 8, 32), (21, 8, 22, 9), (9, 20, 10, 21), (19, 10, 20, 11), (11, 30, 12, 31), (35, 13, 0, 12), (25, 14, 26, 15), (17, 24, 18, 25), (31, 18, 32, 19), (22, 33, 23, 34), (34, 29, 35, 30)]"
K9_683,"[(27, 66, 28, 67), (107, 62, 108, 63), (63, 106, 64, 107), (105, 64, 106, 65), (102, 67, 103, 68), (42, 51, 43, 52), (36, 55, 37, 56), (31, 60, 32, 61), (10, 47, 11, 48), (8, 53, 9, 54), (1, 58, 2, 59), (85, 53, 86, 52), (49, 85, 50, 84), (44, 87, 45, 88), (69, 26, 70, 27), (12, 81, 13, 82), (80, 13, 81, 14), (68, 101, 69, 102), (72, 95, 73, 96), (39, 7, 40, 6), (48, 9, 49, 10), (82, 11, 83, 12), (97, 23, 98, 22), (94, 73, 95, 74), (56, 3, 57, 4), (32, 0, 33, 109), (35, 5, 36, 4), (90, 16, 91, 15), (89, 78, 90, 79), (88, 45, 89, 46), (93, 21, 94, 20), (50, 43, 51, 44), (7, 41, 8, 40), (86, 41, 87, 42), (14, 79, 15, 80), (17, 93, 18, 92), (5, 39, 6, 38), (54, 37, 55, 38), (74, 19, 75, 20), (76, 91, 77, 92), (77, 16, 78, 17), (57, 34, 58, 35), (2, 34, 3, 33), (61, 30, 62, 31), (100, 26, 101, 25), (108, 30, 109, 29), (21, 97, 22, 96), (18, 75, 19, 76), (65, 104, 66, 105), (28, 104, 29, 103), (98, 71, 99, 72), (83, 47, 84, 46), (24, 100, 25, 99), (23, 70, 24, 71), (59, 0, 60, 1)]"
K9_684,"[(49, 1, 50, 0), (16, 2, 17, 1), (2, 31, 3, 32), (3, 45, 4, 44), (43, 5, 44, 4), (32, 5, 33, 6), (6, 18, 7, 17), (7, 51, 8, 50), (8, 25, 9, 26), (52, 10, 53, 9), (23, 10, 24, 11), (11, 18, 12, 19), (12, 33, 13, 34), (42, 13, 43, 14), (14, 45, 15, 46), (15, 31, 16, 30), (34, 20, 35, 19), (55, 20, 56, 21), (21, 37, 22, 36), (22, 53, 23, 54), (51, 24, 52, 25), (37, 27, 38, 26), (27, 56, 28, 57), (28, 40, 29, 39), (29, 48, 30, 49), (54, 35, 55, 36), (38, 57, 39, 0), (40, 47, 41, 48), (46, 41, 47, 42)]"
K9_686,"[(13, 1, 14, 0), (1, 13, 2, 12), (33, 2, 34, 3), (3, 18, 4, 19), (4, 44, 5, 43), (42, 6, 43, 5), (19, 6, 20, 7), (7, 20, 8, 21), (8, 42, 9, 41), (22, 9, 23, 10), (10, 31, 11, 32), (38, 12, 39, 11), (14, 38, 15, 37), (15, 24, 16, 25), (45, 17, 46, 16), (28, 17, 29, 18), (21, 41, 22, 40), (23, 30, 24, 31), (36, 26, 37, 25), (47, 27, 0, 26), (27, 35, 28, 34), (29, 45, 30, 44), (39, 33, 40, 32), (46, 35, 47, 36)]"
K9_687,"[(11, 66, 12, 67), (91, 9, 92, 8), (5, 79, 6, 78), (40, 9, 41, 10), (6, 90, 7, 89), (7, 42, 8, 43), (70, 4, 71, 3), (36, 1, 37, 2), (90, 41, 91, 42), (44, 75, 45, 76), (73, 32, 74, 33), (59, 49, 60, 48), (18, 34, 19, 33), (26, 93, 27, 94), (94, 55, 95, 56), (87, 77, 88, 76), (58, 24, 59, 23), (60, 36, 61, 35), (63, 2, 64, 3), (95, 14, 0, 15), (38, 14, 39, 13), (25, 17, 26, 16), (67, 12, 68, 13), (79, 5, 80, 4), (86, 31, 87, 32), (83, 20, 84, 21), (92, 27, 93, 28), (34, 22, 35, 21), (19, 84, 20, 85), (17, 47, 18, 46), (10, 53, 11, 54), (24, 58, 25, 57), (39, 55, 40, 54), (28, 44, 29, 43), (29, 88, 30, 89), (30, 77, 31, 78), (81, 62, 82, 63), (15, 57, 16, 56), (72, 86, 73, 85), (74, 45, 75, 46), (61, 82, 62, 83), (64, 69, 65, 70), (80, 72, 81, 71), (52, 66, 53, 65), (47, 23, 48, 22), (50, 38, 51, 37), (51, 68, 52, 69), (49, 0, 50, 1)]"
K9_689,"[(137, 1, 138, 0), (120, 2, 121, 1), (117, 2, 118, 3), (78, 3, 79, 4), (21, 5, 22, 4), (5, 70, 6, 71), (6, 87, 7, 88), (7, 165, 8, 164), (8, 109, 9, 110), (9, 145, 10, 144), (107, 10, 108, 11), (150, 12, 151, 11), (167, 13, 168, 12), (13, 33, 14, 32), (14, 130, 15, 129), (62, 15, 63, 16), (45, 16, 46, 17), (134, 18, 135, 17), (37, 19, 38, 18), (19, 52, 20, 53), (79, 20, 80, 21), (22, 77, 23, 78), (23, 116, 24, 117), (121, 24, 122, 25), (25, 159, 26, 158), (26, 140, 27, 139), (27, 98, 28, 99), (153, 29, 154, 28), (170, 30, 171, 29), (103, 30, 104, 31), (128, 32, 129, 31), (66, 33, 67, 34), (49, 34, 50, 35), (84, 35, 85, 36), (36, 81, 37, 82), (38, 53, 39, 54), (39, 42, 40, 43), (119, 41, 120, 40), (41, 119, 42, 118), (43, 55, 44, 54), (135, 44, 136, 45), (63, 47, 64, 46), (47, 65, 48, 64), (48, 131, 49, 132), (50, 86, 51, 85), (80, 52, 81, 51), (136, 55, 137, 56), (173, 56, 0, 57), (156, 57, 157, 58), (99, 59, 100, 58), (59, 154, 60, 155), (60, 171, 61, 172), (61, 103, 62, 102), (65, 130, 66, 131), (148, 67, 149, 68), (68, 147, 69, 148), (69, 87, 70, 86), (162, 71, 163, 72), (111, 73, 112, 72), (92, 74, 93, 73), (74, 96, 75, 95), (75, 115, 76, 114), (76, 161, 77, 162), (133, 82, 134, 83), (83, 132, 84, 133), (163, 88, 164, 89), (110, 90, 111, 89), (143, 90, 144, 91), (91, 142, 92, 143), (93, 113, 94, 112), (113, 95, 114, 94), (123, 96, 124, 97), (140, 97, 141, 98), (100, 155, 101, 156), (101, 172, 102, 173), (104, 127, 105, 128), (168, 105, 169, 106), (151, 106, 152, 107), (108, 145, 109, 146), (115, 160, 116, 161), (122, 160, 123, 159), (124, 142, 125, 141), (152, 126, 153, 125), (169, 127, 170, 126), (138, 158, 139, 157), (165, 147, 166, 146), (149, 167, 150, 166)]"
K9_692,"[(10, 63, 11, 64), (17, 40, 18, 41), (64, 9, 65, 10), (44, 15, 45, 16), (76, 12, 77, 11), (8, 65, 9, 66), (7, 48, 8, 49), (6, 31, 7, 32), (5, 73, 6, 72), (69, 3, 70, 2), (86, 53, 87, 54), (37, 84, 38, 85), (20, 84, 21, 83), (75, 62, 76, 63), (74, 47, 75, 48), (73, 30, 74, 31), (46, 62, 47, 61), (16, 55, 17, 56), (42, 58, 43, 57), (66, 26, 67, 25), (88, 22, 89, 21), (39, 18, 40, 19), (60, 46, 61, 45), (54, 85, 55, 86), (59, 14, 60, 15), (1, 69, 2, 68), (32, 71, 33, 72), (49, 70, 50, 71), (24, 68, 25, 67), (28, 52, 29, 51), (27, 22, 28, 23), (19, 38, 20, 39), (52, 36, 53, 35), (87, 36, 88, 37), (29, 35, 30, 34), (78, 14, 79, 13), (81, 56, 82, 57), (82, 41, 83, 42), (58, 79, 59, 80), (12, 78, 13, 77), (43, 80, 44, 81), (26, 89, 27, 0), (33, 4, 34, 5), (50, 3, 51, 4), (23, 1, 24, 0)]"
K9_694,"[(33, 1, 34, 0), (1, 37, 2, 36), (2, 77, 3, 78), (3, 69, 4, 68), (61, 5, 62, 4), (82, 5, 83, 6), (71, 7, 72, 6), (7, 84, 8, 85), (85, 8, 86, 9), (9, 59, 10, 58), (57, 11, 58, 10), (11, 55, 12, 54), (12, 89, 13, 90), (90, 13, 91, 14), (53, 15, 54, 14), (15, 92, 16, 93), (16, 52, 17, 51), (50, 18, 51, 17), (18, 50, 19, 49), (48, 20, 49, 19), (93, 20, 94, 21), (21, 96, 22, 97), (22, 74, 23, 73), (98, 23, 99, 24), (24, 99, 25, 100), (25, 45, 26, 44), (41, 27, 42, 26), (102, 27, 103, 28), (28, 103, 29, 104), (29, 41, 30, 40), (75, 31, 76, 30), (31, 77, 32, 76), (32, 37, 33, 38), (65, 34, 66, 35), (35, 66, 36, 67), (38, 0, 39, 105), (104, 40, 105, 39), (42, 102, 43, 101), (100, 44, 101, 43), (45, 74, 46, 75), (46, 96, 47, 95), (94, 48, 95, 47), (52, 92, 53, 91), (88, 56, 89, 55), (56, 88, 57, 87), (86, 60, 87, 59), (69, 60, 70, 61), (62, 82, 63, 81), (80, 64, 81, 63), (64, 80, 65, 79), (78, 68, 79, 67), (70, 84, 71, 83), (97, 73, 98, 72)]"
K9_696,"[(35, 1, 36, 0), (1, 81, 2, 80), (83, 3, 84, 2), (18, 4, 19, 3), (4, 32, 5, 31), (50, 5, 51, 6), (73, 6, 74, 7), (7, 74, 8, 75), (8, 92, 9, 91), (9, 61, 10, 60), (25, 11, 26, 10), (11, 44, 12, 45), (12, 24, 13, 23), (40, 13, 41, 14), (63, 15, 64, 14), (52, 16, 53, 15), (93, 17, 94, 16), (17, 32, 18, 33), (84, 19, 85, 20), (20, 70, 21, 69), (78, 22, 79, 21), (55, 22, 56, 23), (24, 44, 25, 43), (26, 59, 27, 60), (27, 90, 28, 91), (28, 76, 29, 75), (72, 30, 73, 29), (49, 31, 50, 30), (82, 33, 83, 34), (34, 81, 35, 82), (97, 37, 0, 36), (37, 67, 38, 66), (38, 96, 39, 95), (39, 55, 40, 54), (62, 42, 63, 41), (42, 62, 43, 61), (88, 46, 89, 45), (57, 47, 58, 46), (76, 47, 77, 48), (48, 71, 49, 72), (92, 51, 93, 52), (64, 53, 65, 54), (56, 87, 57, 88), (89, 58, 90, 59), (65, 94, 66, 95), (96, 67, 97, 68), (68, 80, 69, 79), (85, 71, 86, 70), (77, 87, 78, 86)]"
